Actual,Ridge_Pred,DecisionTree_Pred,RandomForest_Pred,GradientBoosting_Pred,SVR_Pred,KNeighbors_Pred
171,150.8197817751893,171.00394477317553,171.0,170.94450148176,172.7766946143338,166.57142857142858
159,142.47848594086847,159.01661631419938,159.0,159.0141179324475,154.6844399988869,163.71428571428572
70,82.79464065361694,70.05976806422836,70.0,69.85030226441968,71.28503179808747,69.71428571428571
205,228.56244584748913,204.49019607843138,205.0,205.08921447818383,207.54085337695716,211.85714285714286
194,197.07621865296272,194.0,194.0,193.9918705574344,194.37715434334038,190.57142857142858
204,227.94944922276355,204.49019607843138,204.0,203.82063226147451,207.88365536814854,209.28571428571428
61,76.21582366028996,61.143906020558006,61.0,61.00004561216463,60.4603639009385,63.285714285714285
102,114.61556346753349,102.0785498489426,102.0,102.28831326855698,115.48584675230458,113.85714285714286
195,202.20063251566393,195.0,195.0,195.3590506262351,193.21813457126,192.85714285714286
68,75.11158385141312,68.10788381742739,68.0,67.82642705015225,68.23845929450087,76.57142857142857
46,51.64859397935541,46.005696202531645,46.0,46.08718297842426,42.21440261598704,37.714285714285715
178,167.08057301288278,178.00253485424588,178.0,178.06613514392103,181.85853979364256,174.71428571428572
178,170.95004123781226,178.00253485424588,178.0,178.07125036541134,182.44472197145487,175.28571428571428
240,264.4895738031653,240.0,240.0,240.11071810650583,239.67206400844,250.71428571428572
155,141.97824634060632,155.5092798812175,155.0,155.02535296464427,151.05609502965612,156.85714285714286
33,44.801010537570875,33.09387222946545,33.0,32.87296866445032,33.95753834388228,38.857142857142854
169,157.46352878678064,169.48756218905473,169.0,169.00301710617546,170.4937379221984,170.57142857142858
117,115.69104387613952,117.0167865707434,117.0,117.02393706982213,132.0245324920684,127.28571428571429
324,302.13746008896044,324.0,324.0,323.3726412928448,326.7692361872006,323.85714285714283
42,57.10407906940172,42.03098420413123,42.0,43.55084541644116,40.68313192905009,44.714285714285715
171,157.6135435506555,171.00394477317553,171.0,170.94450148176,177.2902239697054,170.71428571428572
25,48.9953939788806,25.13002806361085,25.0,25.190653858508455,30.957244996160313,35.42857142857143
181,160.28300504904308,181.0,181.0,180.9850736641041,183.1720671589828,160.42857142857142
181,168.971490820743,181.0,181.0,180.9442963642589,186.68974975946594,180.71428571428572
165,142.92449666431634,165.01392515230634,165.0,164.98637424316368,163.49629301674182,166.71428571428572
185,183.96843032605105,185.0,185.0,185.0577391527384,186.74908651204555,185.14285714285714
160,140.81922315700808,160.00381097560975,160.0,159.99588095053522,159.97531792205888,160.14285714285714
59,67.24424570657236,59.24842105263158,59.0,59.07839814781945,56.433062602433154,61.285714285714285
227,254.12534550241423,227.0,227.0,226.7622729544281,225.67757665226972,234.71428571428572
165,144.93862112315543,165.01392515230634,165.0,164.98637424316368,161.75910370875425,163.14285714285714
283,298.66456132255064,283.0,283.0,283.29776211334837,283.0585168263939,271.42857142857144
33,41.46020748275997,33.09387222946545,33.0,32.845744012880694,32.88220000512638,37.42857142857143
155,126.64440126490739,155.5092798812175,155.0,155.00592527598764,153.64473876778226,156.85714285714286
78,80.56690065279045,78.02466598150052,78.0,78.15323294961314,79.4003430168523,79.85714285714286
290,309.1931806346128,290.0,290.0,289.95222999937346,289.523709912929,282.85714285714283
29,41.478122258908286,29.132075471698112,29.0,28.90357313242923,29.892845921943405,31.142857142857142
195,196.7249972677397,195.0,195.0,194.6522738481485,195.33996093744028,190.71428571428572
33,44.915911971602696,33.09387222946545,33.0,33.16779970843461,34.72316004981306,42.285714285714285
154,118.70649726106203,154.01339915373765,154.0,153.98935084944117,132.6603218903225,151.0
152,125.64649378525773,151.6891774891775,152.0,152.03344418641893,143.6820819805306,158.28571428571428
157,136.58802963519776,157.49685999261175,157.0,157.00412077200525,153.73220350699782,155.42857142857142
201,223.2040463156394,201.5240083507307,201.0,201.61793272754053,204.49505228010707,205.85714285714286
127,126.9820287070478,127.00969696969698,127.0,126.80178432525483,128.33422674730016,125.42857142857143
110,125.57419127555559,110.0025873221216,109.99799999999999,109.95287452830783,121.5632961944118,107.85714285714286
162,141.51749101053377,162.01921537229785,162.0,162.01888844036313,158.77383360010268,160.57142857142858
21,42.595196409709644,19.306290417401527,21.0,21.08842643650646,30.08024636022583,33.142857142857146
77,96.53528902271137,79.0,78.14778733766232,76.39115110551455,147.68129582792213,104.28571428571429
46,50.32311470845514,46.005696202531645,46.0,45.96053900826085,44.45882851484359,36.285714285714285
127,120.23913514728862,127.00969696969698,127.0,126.78359648981395,123.46397113346913,130.42857142857142
76,85.6066739171434,76.03060217176703,76.0,76.13825057377933,76.8834703229813,76.0
56,70.1061317803989,54.99368058215243,56.0,55.91114002856665,56.703006408611,79.71428571428571
315,298.44512622607846,315.0,315.0,314.9974418503343,317.0750694184864,314.42857142857144
139,122.33761063458758,139.00829875518673,139.0,138.8920733404991,133.26418484604483,122.85714285714286
176,167.05971111882567,176.0,176.0,176.03193965067686,177.90328443623548,174.14285714285714
224,246.22612947749042,224.0,224.0,223.90094661861173,222.71877451673163,226.85714285714286
200,206.62731642809052,200.0,200.0,199.47770987318577,201.21098931674496,193.85714285714286
46,52.15908280882108,46.005696202531645,46.0,45.995867110869106,42.117543830041,43.857142857142854
55,71.61328004162307,54.99368058215243,55.0,55.084444418087244,55.66480367348265,60.42857142857143
25,41.0632881108489,25.13002806361085,25.045406204906204,25.190653858508455,40.014563678390886,28.0
31,40.487834868585225,33.09387222946545,31.06163167680273,31.28729322891063,31.862930406756618,29.857142857142858
147,133.43416986109165,147.0,147.0,147.0673084446456,139.12404716644602,137.28571428571428
102,110.67907555413223,102.0785498489426,102.0,102.28831326855698,107.60020209322266,113.85714285714286
194,203.51366520722362,194.0,194.0,193.99319671867758,194.31485341114993,186.57142857142858
42,42.7170380145169,42.03098420413123,42.0,41.84576265101103,33.668236159958866,34.0
154,120.36358457128202,154.01339915373765,154.0,153.9744804929782,146.6710227064089,155.28571428571428
64,69.95707859973821,65.72435897435898,64.0,63.418991470803554,60.561356356362694,71.28571428571429
376,351.05328438634024,376.0,376.0,376.86032800195284,349.24975617669054,364.57142857142856
63,69.52412841906737,63.06939090208173,63.0,62.99918069063212,62.33269437190701,59.714285714285715
152,119.39561896751147,151.6891774891775,152.0,152.10489832087646,138.3935688558916,155.28571428571428
203,241.66054500565988,203.0,203.0,203.0688551373474,204.5696899995963,223.0
84,92.99176888546248,83.99693251533742,84.00650793650793,84.07127064174914,86.5951343049646,78.57142857142857
112,111.64501421160838,112.01022727272728,112.0,112.01155811296722,113.7353154382309,110.71428571428571
185,177.8835501179267,185.0,185.0,185.0577391527384,186.63821024748918,187.0
76,75.50325760791135,76.03060217176703,76.0,76.0385381540993,73.82609632354581,62.857142857142854
264,278.5658951393116,264.0,264.0,264.29974632128494,261.9143581064465,261.7142857142857
163,136.0915084193608,163.49812734082397,163.0,162.95986446633538,166.70171587565824,156.57142857142858
21,38.66117675975978,19.306290417401527,21.0,21.194448717119013,31.070691254102087,30.428571428571427
115,118.9417389762702,115.00619578686494,114.99557142857142,115.04714456847783,120.62961514865182,117.71428571428571
77,82.1970147820413,76.03060217176703,78.26247727272727,76.3515928369247,84.89570359478206,84.0
211,234.31520486206176,211.0,211.0,210.99351793371812,212.94530751561547,215.42857142857142
182,178.65584611657292,182.0,182.0,181.67315742074973,181.5044215091069,173.85714285714286
166,144.56881250429444,166.01274426508073,166.0,166.01284739395595,167.68212369901883,165.14285714285714
61,76.04148313795335,61.143906020558006,61.0,60.97367599573884,61.15528640927714,59.285714285714285
122,119.7527971934765,122.0023724792408,122.0,122.03757040860887,120.37809201524406,120.57142857142857
230,255.83856119112494,230.0,230.0,230.07296535133878,229.1502524009358,226.28571428571428
29,41.68761015551735,29.132075471698112,29.0,28.881374758120963,31.2656314430605,32.0
161,137.59294648371593,161.00162074554294,161.0,160.96538260182223,158.98437768716227,160.14285714285714
50,51.37451369077162,50.0,50.0,49.81081859389865,43.170267864817276,43.142857142857146
59,78.42607262717075,59.24842105263158,59.004,59.15436623800645,65.74467393756845,65.28571428571429
223,248.3962832994781,223.0,223.0,223.16107132645374,222.8116329376508,218.57142857142858
189,184.28786403173885,189.0,189.0,188.99011619206297,190.22963011643463,187.42857142857142
239,259.1881800861825,239.0,239.0,239.04727848330995,223.55797937109838,245.14285714285714
190,197.39969987514564,190.0,190.0,190.00321145857325,190.11490604150612,186.0
187,183.93704158700524,187.0,187.0,186.8829371577167,187.81554573135,184.28571428571428
186,196.5526583780881,186.0,186.0,186.00418656977646,185.93498867603492,185.42857142857142
56,67.79287426003087,54.99368058215243,56.0,55.55333604373541,53.95798455774124,64.71428571428571
212,246.09724231243987,212.0,212.0,212.00190942833342,212.20589067402898,227.42857142857142
107,120.44032209380855,107.02745995423341,107.0,107.02033197393521,127.4524027689769,129.0
29,50.530498194493575,29.132075471698112,29.0,28.998943816238782,32.43693142654331,27.285714285714285
164,151.1265620374908,163.49812734082397,164.0,164.013404680756,162.2410510654054,162.14285714285714
162,140.72845283854215,162.01921537229785,162.0,162.01888844036313,162.58482934906303,161.85714285714286
78,87.11911574588225,78.02466598150052,78.0,78.20299872794854,83.75215984884994,72.28571428571429
80,84.83656938545501,80.04508196721312,80.0,79.98502957560622,81.0050250807378,74.71428571428571
185,182.51286195480992,185.0,185.0,185.0603784676776,184.15240257299027,185.14285714285714
176,163.9585606839911,176.0,176.0,176.03193965067686,172.93649257901546,179.85714285714286
171,166.27130604763877,171.00394477317553,171.0,170.9578400717961,170.3106670745109,179.14285714285714
253,275.72843256295477,253.0,253.0,252.93762165469528,253.64359361342002,260.14285714285717
25,46.164374912662566,25.13002806361085,25.0,25.078955648064316,30.329464668699046,43.0
299,307.2457557676844,299.0,299.0,298.90978472656946,286.919167241075,273.57142857142856
115,121.20341199938906,115.00619578686494,115.0,115.0511485174746,117.6714719304873,123.71428571428571
61,81.03892878050243,61.143906020558006,61.0,61.11861876824338,63.497315251663935,70.71428571428571
196,197.32503055180246,196.0,196.0,196.01799521739173,196.20150050694272,192.71428571428572
57,71.18543068460028,54.99368058215243,57.0,57.07441722322296,56.735986196087396,60.42857142857143
37,43.5800087727161,37.57142857142857,37.0,36.190980628979915,35.70337898958064,41.0
181,172.15477481213773,181.0,181.0,180.93683290094037,188.88729516207135,179.0
233,254.7235423117718,233.0,233.0,232.9845402167856,226.1504942400535,238.71428571428572
180,175.69274820400912,180.0,180.0,180.00528999145465,181.11100892855882,183.14285714285714
345,328.23431655093214,345.0,345.0,345.84611097706875,340.01206833388915,342.14285714285717
165,156.7992372441607,165.01392515230634,165.0,164.9997128331998,164.73396870580245,164.57142857142858
95,89.50329092346138,95.0,95.0,94.97942677911247,91.91864505939597,88.85714285714286
154,124.69267917060873,154.01339915373765,154.0,154.00527852903224,145.7767130683547,156.14285714285714
154,137.21279954972795,154.01339915373765,154.0,154.01409839441726,153.52590033089345,160.0
283,293.6766597407358,283.0,283.0,283.29776211334837,280.2818988448838,267.57142857142856
55,67.21355224451257,54.99368058215243,55.0,54.92587561664675,55.02349182722986,60.142857142857146
93,95.95597105732477,93.00604229607251,93.00333333333334,92.94638137760202,100.95147050596604,92.57142857142857
176,164.76597646061984,176.0,176.0,176.0426389257738,176.16054635766505,167.57142857142858
363,332.4119871050905,363.0,363.0,362.93471294182234,361.64250849933603,364.2857142857143
176,162.40452010577056,176.0,176.0,176.04510809467848,176.4928067354754,178.14285714285714
170,151.6500024050249,169.48756218905473,170.0,169.9388365044702,178.47703613141005,168.14285714285714
281,305.18604795791055,281.0,281.0,280.9532286572502,280.21425963990987,275.7142857142857
76,76.15095949401602,76.03060217176703,76.0,76.0324802176834,75.1702475212077,66.14285714285714
73,78.25444309171351,66.28617623282135,73.08035660263369,74.2287620045805,79.8804029666405,82.0
314,292.647279654916,314.0,314.0,314.53031499011996,314.9059211063508,315.7142857142857
201,220.85344964393028,201.5240083507307,201.0,201.61793272754053,203.42211718037416,207.85714285714286
55,67.3469108468621,54.99368058215243,55.0,55.00341037081805,55.498124524305155,59.285714285714285
321,299.55299651198106,321.0,321.0,320.9836542320867,325.1404508531334,323.2857142857143
153,126.37519848736622,153.03773584905662,153.0,153.00248726098215,145.3250514454973,157.42857142857142
159,151.9401310718342,159.01661631419938,159.0,159.02312740286277,158.54803781395358,167.71428571428572
202,223.53807492320158,201.5240083507307,202.0,202.21403652989684,203.40048433879977,213.71428571428572
55,65.36745594873634,54.99368058215243,55.0,54.976511176210415,54.69472510047916,57.142857142857146
70,71.4935385345255,70.05976806422836,70.0,69.86927114880284,77.6437204386581,64.42857142857143
127,132.8152562346292,127.00969696969698,127.0,126.8124836003517,135.7983641136522,127.57142857142857
53,67.30554015070791,54.99368058215243,53.00080219491042,53.00111239129921,54.232380106638175,62.57142857142857
163,152.00258016833482,163.49812734082397,163.0,163.01244831472428,160.78264637316926,159.28571428571428
197,206.54439355912058,197.00189035916824,197.0,196.95680025131185,195.68162735196432,194.71428571428572
162,143.46171532769918,162.01921537229785,162.0,162.02447249396974,163.91506353649828,164.71428571428572
99,98.18485475781334,98.98648648648648,98.97049675324672,98.56292265916599,99.65344458308226,86.14285714285714
153,132.36374895624797,153.03773584905662,153.0,153.04196246860621,144.43151650648673,154.71428571428572
191,196.23058321698377,191.0,191.0,191.01969567962138,190.46898623007348,194.57142857142858
66,77.65530512245459,66.28617623282135,66.0,65.93156674180275,65.91439473628462,76.14285714285714
184,179.32504190908662,184.0,184.0,184.03696271478833,188.2600817075685,182.71428571428572
60,84.58136405435803,59.24842105263158,59.96751464222053,60.74115203313973,91.43269998987881,65.42857142857143
127,124.81867067259385,127.00969696969698,127.0,126.80799232792009,125.69968560850879,124.14285714285714
165,152.43012589003666,165.01392515230634,165.0,164.9997128331998,165.27554979814096,168.57142857142858
93,91.56126169413255,93.00604229607251,93.0,92.93751044169447,89.48730932700654,85.71428571428571
27,42.02435563521303,25.93782383419689,27.018371794871797,25.418584185630568,28.029206575474632,35.0
286,305.7890088369979,286.0,286.0,286.2055882110482,242.2997377070815,276.57142857142856
64,68.07809247827733,65.72435897435898,64.0,64.75216580396564,58.6185947312253,63.714285714285715
72,86.8067169597499,72.07811080835604,72.0,73.84630065218454,78.15109472694618,83.71428571428571
82,82.06562613362148,82.01890989988877,82.0,82.0667078765499,86.49065506268636,79.57142857142857
134,128.26333314978316,134.05012853470436,134.0045238095238,133.97095809875591,130.15309848807928,124.85714285714286
35,50.38212199039134,34.266666666666666,35.09810024697524,35.249593091804925,35.26144423286664,39.285714285714285
59,66.75974774120232,59.24842105263158,59.00208333333333,59.15339474042804,59.38847963427378,58.714285714285715
45,48.984973547541216,45.5,45.391050327209776,43.85938272089458,39.428461849435394,42.57142857142857
242,261.7325445371054,242.0,242.0,241.9950958342015,237.7374736526292,240.0
198,212.6881719395049,198.0,198.0,198.04459007616947,198.3241981119863,196.85714285714286
158,132.75285846390003,157.49685999261175,158.0,158.0033849648955,148.76230457886194,161.0
142,135.9410057474821,142.03506650544136,142.0,141.993356115974,141.4169564980382,139.28571428571428
167,151.33023996558376,167.00453309156845,167.0,166.97481441554064,168.12115094402384,164.28571428571428
174,161.22821257276755,174.3374635568513,174.0,173.98849738056256,174.7858709416355,169.0
193,190.51144828796606,193.0,193.0,193.20474273811325,193.32854147726712,187.71428571428572
193,203.2277418686431,193.0,193.0,193.20738205305244,194.11909567547826,192.57142857142858
122,112.72206526930964,122.0023724792408,122.0,122.01938257316799,120.78771886576922,115.42857142857143
72,83.01634846861847,72.07811080835604,72.00363636363636,72.10401574661104,73.05775866455197,78.42857142857143
99,88.65588942207305,99.00387096774193,99.0,98.30509906987734,95.44077084966904,76.42857142857143
80,90.53082282143227,80.04508196721312,80.0,80.09119666223336,83.53790880282423,81.28571428571429
179,180.4993579791461,179.0,179.0,179.05872552876238,179.56533541054995,176.42857142857142
166,142.93938747496915,166.01274426508073,166.0,165.98293939427842,169.38661592610694,161.42857142857142
248,274.5576010024863,248.0,248.0,247.9815546329954,245.28178509166568,246.71428571428572
230,250.7808084632424,230.0,230.0066666666667,230.07296535133878,227.78893423309233,218.42857142857142
53,64.84174294668267,54.99368058215243,53.00080219491042,53.108194507970374,57.220973543244014,61.0
72,82.73106345544278,72.07811080835604,72.0,72.15609883167832,76.46056927205295,69.71428571428571
298,311.80403193211407,298.0,298.0,298.4086915315785,284.57554496921335,277.2857142857143
215,249.22363809562856,215.0,215.0,214.97006729118738,213.14677771947873,221.71428571428572
55,64.31624368936093,54.99368058215243,55.0,54.92920138807871,56.031038469073536,60.714285714285715
173,161.18561642780747,173.0,173.0,173.07168250520405,177.42016119128928,172.85714285714286
20,39.69623396532573,19.306290417401527,20.095611111111115,19.472437502861382,27.817925127352964,33.42857142857143
174,155.11626006116063,174.3374635568513,174.0,173.9801011945648,169.83923924344052,174.57142857142858
157,138.98685709435313,157.49685999261175,157.0,156.99530090662023,152.78886567942368,158.42857142857142
174,161.89455243942518,174.3374635568513,174.0,173.99596084388108,174.92074224386076,172.71428571428572
163,140.6452932681027,163.49812734082397,163.0,162.9834017838694,171.26737949650396,161.71428571428572
76,84.37151659400706,76.03060217176703,76.0,76.0324802176834,77.78585734886407,64.71428571428571
182,175.54739588459967,182.0,182.0,182.35495025648956,183.14489133689557,180.28571428571428
159,133.58994468987626,159.01661631419938,159.0,159.00094948844588,157.758402901654,159.28571428571428
59,68.09706131876843,59.24842105263158,59.003868277739954,59.22109336742733,60.04960123701068,64.0
134,123.81521221807627,134.05012853470436,134.0,133.98138277137363,134.17176144039325,125.71428571428571
164,149.96452646132312,163.49812734082397,164.0,164.0179234054071,163.01460976400983,158.28571428571428
142,126.2908653603077,142.03506650544136,141.99666666666667,141.96199983653153,133.1239197670077,123.57142857142857
142,131.59914679515268,142.03506650544136,141.995,141.98018767197237,139.12810161425952,137.0
33,48.3024048471308,33.09387222946545,33.0,32.845744012880694,33.33055730252846,31.571428571428573
154,116.81529386907964,154.01339915373765,154.0,153.9744804929782,147.5557555011581,153.28571428571428
112,116.18374358068546,112.01022727272728,112.0,112.01155811296722,115.58576160246979,122.42857142857143
157,136.07247072606748,157.49685999261175,157.0,156.99342149690833,158.54502747470275,158.71428571428572
132,125.3882973419746,132.03114571746386,132.0,131.95573316377576,130.5663759154346,137.0
263,278.49375869493053,263.0,263.0,262.67849496430966,263.63746658201234,263.7142857142857
117,115.848524070184,117.0167865707434,117.0,117.02393706982213,119.93540935002098,122.14285714285714
198,207.9562880371297,198.0,198.0,198.0435799841088,199.69702288710633,190.42857142857142
66,70.09397350872172,66.28617623282135,66.0,65.92111819022914,66.94576987179742,66.28571428571429
42,47.99720446222118,42.03098420413123,41.99636363636364,42.0959067516324,41.81090757737411,41.142857142857146
89,98.94777863105838,89.00617919670442,89.13225518925519,89.27353210679837,96.06141048725252,91.42857142857143
275,305.5753167834812,275.0,275.0,275.07500492389175,272.1145335955735,264.85714285714283
177,165.52358663378928,177.00751879699249,177.0,176.90092806551743,177.0944328834144,175.85714285714286
25,42.261110537582496,25.13002806361085,25.0,24.97058253719753,28.281985161113994,26.285714285714285
156,134.12533697660092,155.5092798812175,156.0,156.013821444591,151.75729837641316,157.14285714285714
152,125.17071818407805,151.6891774891775,152.0,152.022744911322,140.30170265750377,153.57142857142858
57,76.54902310781952,54.99368058215243,57.0,57.23077441463509,57.47900097831638,70.71428571428571
110,113.5226887864027,110.0025873221216,109.99662330316741,110.00889289184927,116.78567703073347,109.0
201,225.1241881144018,201.5240083507307,201.0,201.61793272754053,204.07634715236196,215.14285714285714
87,80.99913729085449,87.01244343891403,86.99017316017319,87.63888992550254,90.26434805192056,78.28571428571429
76,82.446905283229,76.03060217176703,76.002,76.03697149011501,79.85035023325051,64.42857142857143
203,230.1563457006976,203.0,203.0,203.05753732328955,204.30682601246733,210.42857142857142
190,132.74352883648552,191.8,201.4035944610945,198.16675404374956,185.1227904855023,179.14285714285714
91,88.8976079941458,91.01004464285714,91.0,90.973137477374,94.20163532651283,86.28571428571429
61,71.55255508051843,61.143906020558006,61.0,60.984124547312454,61.67669528914088,61.57142857142857
192,197.72446540643193,192.0,192.0,191.77279886002466,193.7215893240964,193.14285714285714
176,168.66829420588923,176.0,176.0,176.04715765042488,177.97738119566608,171.28571428571428
57,71.14924083255096,54.99368058215243,57.00003875968992,57.31458810990779,61.96890680937561,65.42857142857143
134,130.9071345849203,134.05012853470436,134.00904700854701,134.007034070133,137.61519600276117,126.0
169,161.1086611843539,169.48756218905473,169.0,169.01823510592348,169.15425469268484,169.42857142857142
236,262.9426313571074,236.0,236.0,235.9920251431959,236.13189315765595,230.85714285714286
180,181.8963585084356,180.0,180.0,180.00546013748914,180.36593866764196,176.85714285714286
68,69.82715980606248,68.10788381742739,68.0,67.79700961419547,64.45131182504389,64.57142857142857
187,203.9592834540398,190.2,188.60442793317793,186.9924314075443,191.8143039068065,183.0
164,148.9852311697621,163.49812734082397,164.0,164.013404680756,164.54375410836744,166.14285714285714
87,84.48838218199435,87.01244343891403,87.0,87.00568519490996,84.97205159246367,70.71428571428571
186,184.6148818922742,186.0,186.0,185.98893998093882,187.30660341428108,186.14285714285714
84,91.75818101485785,83.99693251533742,84.0,84.05355565681569,85.26318678388894,79.85714285714286
221,255.7679845833718,221.0,221.0,221.0339899676984,220.9296448710611,233.42857142857142
207,227.05441850998284,206.48356807511738,207.0,206.803233148035,208.55863709122087,216.14285714285714
158,142.82006914955232,157.49685999261175,158.0,158.02829557865604,154.2503619147554,157.85714285714286
25,46.452364084188304,25.13002806361085,25.0,25.012314146812123,31.656337653642595,28.0
186,190.3677838432826,186.0,186.0,185.99533811530182,185.08605026870524,191.0
99,88.55820866927466,99.00387096774193,99.0,98.56292265916599,93.92086185198748,75.42857142857143
248,271.2547159599153,248.0,248.0,247.97335984328092,248.00970950634115,237.14285714285714
61,70.13766295770982,61.143906020558006,61.0,61.035564922884085,61.249900019140796,64.0
184,190.60227919856226,184.0,184.0,184.0498308917421,181.7555623783707,188.57142857142858
153,120.77247956804143,153.03773584905662,153.0,153.0287940246046,142.48894356339144,154.28571428571428
166,151.57507287984274,166.01274426508073,166.0,166.02031085727447,167.18484755249096,165.0
151,131.47163088884614,151.6891774891775,151.0,151.06124170624054,143.21023714382318,158.71428571428572
175,159.40430588990972,174.3374635568513,175.0,174.9352035661109,175.2342456731299,177.28571428571428
156,132.78392376800986,155.5092798812175,156.0,156.0063579812725,150.1236770223434,161.14285714285714
157,129.1255430456359,157.49685999261175,157.0,156.99342149690833,152.1299731246919,157.28571428571428
186,177.85432265583927,186.0,186.0,185.95209152558817,188.29702870572183,172.85714285714286
46,51.43528489561963,46.005696202531645,46.0,45.973798752296375,41.34511093294907,42.0
187,184.5950344620154,187.0,187.0,186.8854063266214,187.51806659631637,189.85714285714286
53,64.35938162605854,54.99368058215243,53.00080219491042,53.012509900580845,53.1097706255982,59.57142857142857
50,55.304844880520136,50.0,50.0,49.774071697517,42.85519183996328,44.857142857142854
124,118.44402644404383,124.0,124.0,123.97530100034291,121.57163462663334,116.28571428571429
122,119.30987860827258,122.0023724792408,122.00730769230769,122.0238738455996,136.19650797022737,128.28571428571428
166,165.29598062501665,165.01392515230634,166.9350046897547,169.85494436268624,171.4845514003712,167.71428571428572
168,158.39096226926011,168.01212686567163,168.0,168.0031884466456,168.30496332722177,170.42857142857142
174,165.6197016706402,174.3374635568513,174.0,174.00166582456418,176.14946761845925,171.42857142857142
172,155.68870047521762,172.00686498855836,172.0,172.02520390809389,174.1739484008676,167.28571428571428
25,41.42487737239385,24.60248447204969,25.0025,24.21014883010635,26.497018813763333,37.142857142857146
177,179.05989925549278,177.00751879699249,177.0,176.91068544182525,176.60340642356297,176.28571428571428
99,91.42659607058911,99.00387096774193,99.0,98.56292265916599,104.28734837949101,107.57142857142857
127,114.86015360119258,127.00969696969698,127.0,126.77910521738234,124.3705760656668,117.71428571428571
78,82.29337287383957,78.02466598150052,78.0,78.14278439803952,78.03404106189976,69.0
292,302.3927486368517,292.0,292.0,291.6309986819072,288.67757299218977,283.57142857142856
17,40.887764120933,19.306290417401527,17.00060242150812,18.67845438434152,26.731101141596014,30.571428571428573
167,150.03765523741512,167.00453309156845,167.0,166.97669382525254,165.37976289353838,166.71428571428572
169,146.84106781513037,169.48756218905473,169.0,169.00040524345576,179.76678212715143,162.0
187,191.71459004776113,187.0,187.0,186.8874558823678,186.85596363436682,183.28571428571428
159,138.23984976541794,159.01661631419938,159.0,159.0084129517644,157.76991343144977,161.28571428571428
27,45.28576849115616,27.547619047619047,26.90960228660228,27.784114401840196,30.946039680840215,35.57142857142857
46,52.59731257470524,46.005696202531645,46.0,45.91039144129912,50.10970328060279,37.714285714285715
170,155.48776477447666,169.48756218905473,170.0,169.94629996778872,173.81823051472833,168.71428571428572
157,130.55616744047185,157.49685999261175,157.0,156.9837288828958,153.09588472172405,157.71428571428572
162,140.2120432129029,162.01921537229785,162.0,162.02447249396974,159.64187920724282,164.71428571428572
61,75.04574084073656,61.143906020558006,61.0,60.97158151492166,61.24873074912071,58.285714285714285
53,65.11771686905615,54.99368058215243,53.00080219491042,53.08398671833624,53.06618936179072,61.0
89,98.00185015809855,89.00617919670442,89.0,89.02872264912844,95.08215846294637,86.28571428571429
132,130.4389633324827,132.03114571746386,132.00309523809523,131.969429726785,131.6199411422677,123.14285714285714
21,39.38457212433423,19.306290417401527,21.0,21.08842643650646,26.881609425127067,37.57142857142857
160,140.18605348732004,160.00381097560975,160.0,159.99697373171023,158.45211843120373,158.14285714285714
178,167.54566528226394,178.00253485424588,178.0,178.06801455363293,181.4556787408037,175.14285714285714
195,193.94699371810188,195.0,195.0,194.6502242924021,194.34258635922205,190.71428571428572
170,159.63564184594713,169.48756218905473,170.0,169.95217509450632,169.39733034878745,170.71428571428572
76,79.19844839405768,76.03060217176703,76.0,76.0324802176834,74.67095939850947,75.85714285714286
159,137.59279990870112,159.01661631419938,159.0,159.0116487635428,156.3228931148293,163.0
57,74.65643245949067,54.99368058215243,57.0762380952381,57.87498196992259,61.249478837308786,66.28571428571429
333,310.62275546044214,333.0,333.0,333.0837999455024,331.5492407603724,340.2857142857143
175,163.90575949513536,174.3374635568513,175.0,174.924504291014,179.38921442976573,175.0
29,43.34329251834295,29.132075471698112,29.0,28.895958017567168,31.59511234538826,35.42857142857143
293,307.6413531233908,293.0,293.0,292.80700019938774,294.9822334070806,274.42857142857144
25,44.01812583653849,25.13002806361085,25.0,25.005209528393237,29.438820757723846,29.857142857142858
107,118.41051133094669,107.02745995423341,107.0,106.94112506779672,118.84484597663463,116.85714285714286
29,49.221372007562934,29.132075471698112,29.0,28.949332186630013,31.668647208124696,33.0
102,105.39943740546204,102.0785498489426,102.0,102.28831326855698,106.55969046938588,116.28571428571429
59,80.36770517537326,59.24842105263158,59.00002212389381,59.201972959674265,63.193307045872004,82.85714285714286
189,189.61658764124036,189.0,189.0,188.99463491671406,189.2364891834329,190.14285714285714
218,246.66624465697916,218.0,218.0,218.329738258128,217.44072309952253,232.71428571428572
248,274.0840552842791,248.0,248.0,247.9815546329954,242.45973203112845,261.2857142857143
124,116.45082094216333,124.0,124.0,123.9934888357838,123.07939098268173,116.71428571428571
119,123.50646787611346,119.00602409638554,119.0,118.98319307437417,126.04208344237924,125.85714285714286
149,132.5166774116184,149.0,149.0,148.97835465967756,137.70827840354355,134.14285714285714
38,50.96711335378123,38.01360985093973,37.941285353535356,37.783231575030555,40.25261772325311,39.42857142857143
134,119.74047570536685,134.05012853470436,134.0,133.98138277137363,130.58086608231366,126.57142857142857
134,126.6582583549977,134.05012853470436,134.0,133.99957060681447,133.47925115426006,134.57142857142858
68,74.2410666849842,68.10788381742739,68.0,67.7162660788986,67.30722470344679,65.42857142857143
165,146.91999774941877,165.01392515230634,165.0,164.98449483345178,165.7731230809776,167.28571428571428
